ImageId,"LINESTRING(1191 367 , 1190 328)"
ImageId,"LINESTRING(1191 367 , 1184 438)"
ImageId,"LINESTRING(1191 367 , 1182 344)"
ImageId,"LINESTRING(1191 367 , 1184 438)"
ImageId,"LINESTRING(1273 250 , 1273 250)"
ImageId,"LINESTRING(632 1212 , 1001 843)"
ImageId,"LINESTRING(632 1212 , 1001 843)"
ImageId,"LINESTRING(632 1212 , 988 868)"
ImageId,"LINESTRING(632 1212 , 988 868)"
ImageId,"LINESTRING(632 1212 , 946 895)"
ImageId,"LINESTRING(632 1212 , 854 983)"
ImageId,"LINESTRING(632 1212 , 913 926)"
ImageId,"LINESTRING(632 1212 , 884 954)"
ImageId,"LINESTRING(632 1212 , 824 1012)"
ImageId,"LINESTRING(632 1212 , 632 1212)"
ImageId,"LINESTRING(632 1212 , 632 1212)"
ImageId,"LINESTRING(632 1212 , 795 1040)"
ImageId,"LINESTRING(632 1212 , 653 1192)"
ImageId,"LINESTRING(632 1212 , 682 1299)"
ImageId,"LINESTRING(632 1212 , 667 1202)"
ImageId,"LINESTRING(632 1212 , 632 1212)"
ImageId,"LINESTRING(632 1212 , 632 1212)"
ImageId,"LINESTRING(632 1212 , 682 1299)"
ImageId,"LINESTRING(632 1212 , 636 1229)"
ImageId,"LINESTRING(632 1212 , 679 1214)"
ImageId,"LINESTRING(632 1212 , 679 1214)"
ImageId,"LINESTRING(1001 843 , 632 1212)"
ImageId,"LINESTRING(1001 843 , 632 1212)"
ImageId,"LINESTRING(1001 843 , 1044 815)"
ImageId,"LINESTRING(1001 843 , 1024 824)"
ImageId,"LINESTRING(258 308 , 1195 308)"
ImageId,"LINESTRING(258 308 , 1195 308)"
ImageId,"LINESTRING(258 308 , 1195 308)"
ImageId,"LINESTRING(258 308 , 1195 308)"
ImageId,"LINESTRING(258 308 , 1195 308)"
ImageId,"LINESTRING(258 308 , 739 302)"
ImageId,"LINESTRING(258 308 , 656 303)"
ImageId,"LINESTRING(258 308 , 190 265)"
ImageId,"LINESTRING(258 308 , 243 298)"
ImageId,"LINESTRING(258 308 , 243 298)"
ImageId,"LINESTRING(1195 308 , 258 308)"
ImageId,"LINESTRING(1195 308 , 258 308)"
ImageId,"LINESTRING(1195 308 , 258 308)"
ImageId,"LINESTRING(1195 308 , 258 308)"
ImageId,"LINESTRING(1195 308 , 323 307)"
ImageId,"LINESTRING(1195 308 , 258 308)"
ImageId,"LINESTRING(1195 308 , 489 305)"
ImageId,"LINESTRING(1195 308 , 406 306)"
ImageId,"LINESTRING(1195 308 , 573 304)"
ImageId,"LINESTRING(1195 308 , 739 302)"
ImageId,"LINESTRING(1195 308 , 656 303)"
ImageId,"LINESTRING(1195 308 , 1191 367)"
ImageId,"LINESTRING(1195 308 , 1191 367)"
ImageId,"LINESTRING(1195 308 , 1190 240)"
ImageId,"LINESTRING(1195 308 , 1187 277)"
ImageId,"LINESTRING(1195 308 , 1187 277)"
ImageId,"LINESTRING(1195 308 , 1190 240)"
ImageId,"LINESTRING(1195 308 , 1187 277)"
ImageId,"LINESTRING(323 307 , 323 307)"
ImageId,"LINESTRING(197 365 , 227 365)"
ImageId,"LINESTRING(197 365 , 227 365)"
ImageId,"LINESTRING(197 365 , 156 338)"
ImageId,"LINESTRING(197 365 , 120 324)"
ImageId,"LINESTRING(197 365 , 120 324)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 156 338)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 197 365)"
ImageId,"LINESTRING(197 365 , 183 352)"
ImageId,"LINESTRING(197 365 , 227 365)"
ImageId,"LINESTRING(197 365 , 227 365)"
ImageId,"LINESTRING(197 365 , 183 352)"
ImageId,"LINESTRING(197 365 , 227 365)"
ImageId,"LINESTRING(227 365 , 197 365)"
ImageId,"LINESTRING(227 365 , 197 365)"
ImageId,"LINESTRING(227 365 , 244 372)"
ImageId,"LINESTRING(227 365 , 244 372)"
ImageId,"LINESTRING(227 365 , 260 378)"
ImageId,"LINESTRING(227 365 , 197 365)"
ImageId,"LINESTRING(227 365 , 227 365)"
ImageId,"LINESTRING(227 365 , 227 365)"
ImageId,"LINESTRING(227 365 , 197 365)"
ImageId,"LINESTRING(227 365 , 197 365)"
ImageId,"LINESTRING(227 365 , 260 378)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 1123 493)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 986 494)"
ImageId,"LINESTRING(548 488 , 1195 488)"
ImageId,"LINESTRING(548 488 , 548 488)"
ImageId,"LINESTRING(548 488 , 548 488)"
ImageId,"LINESTRING(548 488 , 849 495)"
ImageId,"LINESTRING(548 488 , 490 438)"
ImageId,"LINESTRING(548 488 , 490 438)"
ImageId,"LINESTRING(548 488 , 490 438)"
ImageId,"LINESTRING(548 488 , 490 438)"
ImageId,"LINESTRING(548 488 , 490 438)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 548 488)"
ImageId,"LINESTRING(1195 488 , 672 485)"
ImageId,"LINESTRING(1195 488 , 849 495)"
ImageId,"LINESTRING(1195 488 , 986 494)"
ImageId,"LINESTRING(1195 488 , 1123 493)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(1195 488 , 1195 488)"
ImageId,"LINESTRING(1195 488 , 1195 488)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(1195 488 , 1184 438)"
ImageId,"LINESTRING(420 366 , 420 366)"
ImageId,"LINESTRING(260 378 , 483 546)"
ImageId,"LINESTRING(260 378 , 413 497)"
ImageId,"LINESTRING(260 378 , 260 378)"
ImageId,"LINESTRING(260 378 , 260 378)"
ImageId,"LINESTRING(260 378 , 227 365)"
ImageId,"LINESTRING(260 378 , 227 365)"
ImageId,"LINESTRING(260 378 , 260 378)"
ImageId,"LINESTRING(260 378 , 260 378)"
ImageId,"LINESTRING(483 546 , 260 378)"
ImageId,"LINESTRING(483 546 , 483 546)"
ImageId,"LINESTRING(483 546 , 483 546)"
ImageId,"LINESTRING(483 546 , 333 428)"
ImageId,"LINESTRING(483 546 , 735 733)"
ImageId,"LINESTRING(483 546 , 511 561)"
ImageId,"LINESTRING(483 546 , 503 548)"
ImageId,"LINESTRING(532 364 , 532 364)"
ImageId,"LINESTRING(532 364 , 387 375)"
ImageId,"LINESTRING(568 427 , 1194 427)"
ImageId,"LINESTRING(568 427 , 490 438)"
ImageId,"LINESTRING(1194 427 , 568 427)"
ImageId,"LINESTRING(1194 427 , 601 426)"
ImageId,"LINESTRING(1194 427 , 469 430)"
ImageId,"LINESTRING(1194 427 , 502 429)"
ImageId,"LINESTRING(1194 427 , 469 430)"
ImageId,"LINESTRING(1194 427 , 823 432)"
ImageId,"LINESTRING(1194 427 , 535 428)"
ImageId,"LINESTRING(1194 427 , 1148 425)"
ImageId,"LINESTRING(1194 427 , 1066 424)"
ImageId,"LINESTRING(1194 427 , 1092 435)"
ImageId,"LINESTRING(1194 427 , 1191 367)"
ImageId,"LINESTRING(1194 427 , 1184 438)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 1199 561)"
ImageId,"LINESTRING(656 561 , 961 564)"
ImageId,"LINESTRING(656 561 , 761 554)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 761 554)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 656 561)"
ImageId,"LINESTRING(1199 561 , 961 564)"
ImageId,"LINESTRING(1199 561 , 1200 583)"
ImageId,"LINESTRING(1199 561 , 1200 583)"
ImageId,"LINESTRING(1199 561 , 1200 583)"
ImageId,"LINESTRING(489 305 , 489 305)"
ImageId,"LINESTRING(489 305 , 273 315)"
ImageId,"LINESTRING(601 426 , 601 426)"
ImageId,"LINESTRING(601 426 , 469 430)"
ImageId,"LINESTRING(644 179 , 644 179)"
ImageId,"LINESTRING(644 179 , 68 185)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 1030 627)"
ImageId,"LINESTRING(720 623 , 1201 623)"
ImageId,"LINESTRING(720 623 , 964 617)"
ImageId,"LINESTRING(720 623 , 898 618)"
ImageId,"LINESTRING(720 623 , 831 619)"
ImageId,"LINESTRING(720 623 , 785 684)"
ImageId,"LINESTRING(720 623 , 665 572)"
ImageId,"LINESTRING(720 623 , 665 572)"
ImageId,"LINESTRING(720 623 , 687 584)"
ImageId,"LINESTRING(720 623 , 704 594)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 765 620)"
ImageId,"LINESTRING(1201 623 , 720 623)"
ImageId,"LINESTRING(1201 623 , 898 618)"
ImageId,"LINESTRING(1201 623 , 831 619)"
ImageId,"LINESTRING(1201 623 , 964 617)"
ImageId,"LINESTRING(1201 623 , 1201 623)"
ImageId,"LINESTRING(1201 623 , 1201 623)"
ImageId,"LINESTRING(1201 623 , 1201 623)"
ImageId,"LINESTRING(1201 623 , 1201 623)"
ImageId,"LINESTRING(1201 623 , 1191 643)"
ImageId,"LINESTRING(1201 623 , 1200 583)"
ImageId,"LINESTRING(1201 623 , 1200 583)"
ImageId,"LINESTRING(1201 623 , 1200 583)"
ImageId,"LINESTRING(406 306 , 406 306)"
ImageId,"LINESTRING(406 306 , 273 315)"
ImageId,"LINESTRING(306 409 , 770 759)"
ImageId,"LINESTRING(306 409 , 244 372)"
ImageId,"LINESTRING(770 759 , 306 409)"
ImageId,"LINESTRING(770 759 , 899 874)"
ImageId,"LINESTRING(770 759 , 795 784)"
ImageId,"LINESTRING(770 759 , 735 733)"
ImageId,"LINESTRING(770 759 , 770 759)"
ImageId,"LINESTRING(770 759 , 770 759)"
ImageId,"LINESTRING(775 314 , 785 314)"
ImageId,"LINESTRING(775 314 , 776 272)"
ImageId,"LINESTRING(775 314 , 784 252)"
ImageId,"LINESTRING(785 314 , 775 314)"
ImageId,"LINESTRING(785 314 , 785 314)"
ImageId,"LINESTRING(785 314 , 785 314)"
ImageId,"LINESTRING(785 314 , 784 252)"
ImageId,"LINESTRING(785 314 , 777 355)"
ImageId,"LINESTRING(785 314 , 784 252)"
ImageId,"LINESTRING(785 314 , 784 252)"
ImageId,"LINESTRING(785 314 , 785 314)"
ImageId,"LINESTRING(785 314 , 785 314)"
ImageId,"LINESTRING(469 430 , 469 430)"
ImageId,"LINESTRING(469 430 , 1194 427)"
ImageId,"LINESTRING(469 430 , 732 433)"
ImageId,"LINESTRING(469 430 , 699 434)"
ImageId,"LINESTRING(469 430 , 667 424)"
ImageId,"LINESTRING(469 430 , 601 426)"
ImageId,"LINESTRING(469 430 , 387 375)"
ImageId,"LINESTRING(469 430 , 406 377)"
ImageId,"LINESTRING(469 430 , 490 438)"
ImageId,"LINESTRING(588 363 , 588 363)"
ImageId,"LINESTRING(588 363 , 374 367)"
ImageId,"LINESTRING(205 560 , 224 560)"
ImageId,"LINESTRING(205 560 , 187 548)"
ImageId,"LINESTRING(205 560 , 187 548)"
ImageId,"LINESTRING(205 560 , 224 560)"
ImageId,"LINESTRING(224 560 , 205 560)"
ImageId,"LINESTRING(224 560 , 278 596)"
ImageId,"LINESTRING(224 560 , 278 596)"
ImageId,"LINESTRING(224 560 , 240 571)"
ImageId,"LINESTRING(224 560 , 179 534)"
ImageId,"LINESTRING(224 560 , 252 584)"
ImageId,"LINESTRING(224 560 , 278 596)"
ImageId,"LINESTRING(224 560 , 179 534)"
ImageId,"LINESTRING(224 560 , 187 548)"
ImageId,"LINESTRING(224 560 , 240 571)"
ImageId,"LINESTRING(224 560 , 224 560)"
ImageId,"LINESTRING(224 560 , 224 560)"
ImageId,"LINESTRING(224 560 , 179 534)"
ImageId,"LINESTRING(224 560 , 240 571)"
ImageId,"LINESTRING(224 560 , 187 548)"
ImageId,"LINESTRING(224 560 , 205 560)"
ImageId,"LINESTRING(977 812 , 977 812)"
ImageId,"LINESTRING(977 812 , 595 1197)"
ImageId,"LINESTRING(977 812 , 595 1197)"
ImageId,"LINESTRING(977 812 , 1006 790)"
ImageId,"LINESTRING(502 429 , 502 429)"
ImageId,"LINESTRING(823 432 , 823 432)"
ImageId,"LINESTRING(573 304 , 573 304)"
ImageId,"LINESTRING(573 304 , 273 315)"
ImageId,"LINESTRING(1123 493 , 1123 493)"
ImageId,"LINESTRING(1123 493 , 1195 488)"
ImageId,"LINESTRING(700 361 , 700 361)"
ImageId,"LINESTRING(700 361 , 374 367)"
ImageId,"LINESTRING(761 554 , 761 554)"
ImageId,"LINESTRING(761 554 , 656 561)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1174 687)"
ImageId,"LINESTRING(785 684 , 1202 684)"
ImageId,"LINESTRING(785 684 , 1130 688)"
ImageId,"LINESTRING(785 684 , 996 690)"
ImageId,"LINESTRING(785 684 , 1086 689)"
ImageId,"LINESTRING(785 684 , 720 623)"
ImageId,"LINESTRING(785 684 , 761 661)"
ImageId,"LINESTRING(785 684 , 785 684)"
ImageId,"LINESTRING(785 684 , 785 684)"
ImageId,"LINESTRING(785 684 , 825 717)"
ImageId,"LINESTRING(785 684 , 863 680)"
ImageId,"LINESTRING(785 684 , 732 633)"
ImageId,"LINESTRING(785 684 , 773 670)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 785 684)"
ImageId,"LINESTRING(1202 684 , 863 680)"
ImageId,"LINESTRING(1202 684 , 996 690)"
ImageId,"LINESTRING(1202 684 , 1203 727)"
ImageId,"LINESTRING(1202 684 , 1086 689)"
ImageId,"LINESTRING(1202 684 , 1130 688)"
ImageId,"LINESTRING(1202 684 , 1203 727)"
ImageId,"LINESTRING(1202 684 , 1191 643)"
ImageId,"LINESTRING(1202 684 , 1191 643)"
ImageId,"LINESTRING(1202 684 , 1191 643)"
ImageId,"LINESTRING(1202 684 , 1197 699)"
ImageId,"LINESTRING(283 393 , 523 574)"
ImageId,"LINESTRING(283 393 , 244 372)"
ImageId,"LINESTRING(283 393 , 283 393)"
ImageId,"LINESTRING(283 393 , 283 393)"
ImageId,"LINESTRING(283 393 , 283 393)"
ImageId,"LINESTRING(283 393 , 283 393)"
ImageId,"LINESTRING(523 574 , 283 393)"
ImageId,"LINESTRING(523 574 , 503 548)"
ImageId,"LINESTRING(523 574 , 551 584)"
ImageId,"LINESTRING(290 604 , 743 971)"
ImageId,"LINESTRING(290 604 , 311 618)"
ImageId,"LINESTRING(290 604 , 278 596)"
ImageId,"LINESTRING(743 971 , 290 604)"
ImageId,"LINESTRING(743 971 , 278 596)"
ImageId,"LINESTRING(743 971 , 347 642)"
ImageId,"LINESTRING(743 971 , 323 626)"
ImageId,"LINESTRING(743 971 , 311 618)"
ImageId,"LINESTRING(743 971 , 311 618)"
ImageId,"LINESTRING(743 971 , 335 634)"
ImageId,"LINESTRING(743 971 , 647 884)"
ImageId,"LINESTRING(743 971 , 743 971)"
ImageId,"LINESTRING(743 971 , 743 971)"
ImageId,"LINESTRING(535 428 , 535 428)"
ImageId,"LINESTRING(535 428 , 490 438)"
ImageId,"LINESTRING(739 302 , 739 302)"
ImageId,"LINESTRING(739 302 , 258 308)"
ImageId,"LINESTRING(627 656 , 873 842)"
ImageId,"LINESTRING(627 656 , 456 514)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 627 656)"
ImageId,"LINESTRING(627 656 , 613 638)"
ImageId,"LINESTRING(627 656 , 648 662)"
ImageId,"LINESTRING(627 656 , 646 660)"
ImageId,"LINESTRING(873 842 , 627 656)"
ImageId,"LINESTRING(278 596 , 278 596)"
ImageId,"LINESTRING(278 596 , 224 560)"
ImageId,"LINESTRING(278 596 , 252 584)"
ImageId,"LINESTRING(278 596 , 224 560)"
ImageId,"LINESTRING(278 596 , 224 560)"
ImageId,"LINESTRING(278 596 , 358 662)"
ImageId,"LINESTRING(278 596 , 335 634)"
ImageId,"LINESTRING(278 596 , 278 596)"
ImageId,"LINESTRING(278 596 , 278 596)"
ImageId,"LINESTRING(278 596 , 358 662)"
ImageId,"LINESTRING(278 596 , 311 618)"
ImageId,"LINESTRING(278 596 , 335 634)"
ImageId,"LINESTRING(278 596 , 252 584)"
ImageId,"LINESTRING(278 596 , 290 604)"
ImageId,"LINESTRING(732 433 , 732 433)"
ImageId,"LINESTRING(732 433 , 904 422)"
ImageId,"LINESTRING(756 360 , 756 360)"
ImageId,"LINESTRING(756 360 , 374 367)"
ImageId,"LINESTRING(347 642 , 347 642)"
ImageId,"LINESTRING(347 642 , 647 884)"
ImageId,"LINESTRING(347 642 , 335 634)"
ImageId,"LINESTRING(347 642 , 335 634)"
ImageId,"LINESTRING(986 494 , 986 494)"
ImageId,"LINESTRING(986 494 , 1195 488)"
ImageId,"LINESTRING(577 612 , 580 615)"
ImageId,"LINESTRING(580 615 , 577 612)"
ImageId,"LINESTRING(580 615 , 735 733)"
ImageId,"LINESTRING(580 615 , 511 561)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(580 615 , 551 584)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(580 615 , 551 584)"
ImageId,"LINESTRING(580 615 , 567 601)"
ImageId,"LINESTRING(580 615 , 597 627)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(580 615 , 580 615)"
ImageId,"LINESTRING(476 365 , 476 365)"
ImageId,"LINESTRING(476 365 , 387 375)"
ImageId,"LINESTRING(89 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 89 485)"
ImageId,"LINESTRING(109 485 , 169 524)"
ImageId,"LINESTRING(109 485 , 138 504)"
ImageId,"LINESTRING(109 485 , 179 534)"
ImageId,"LINESTRING(109 485 , 179 534)"
ImageId,"LINESTRING(109 485 , 45 462)"
ImageId,"LINESTRING(109 485 , 45 462)"
ImageId,"LINESTRING(109 485 , 45 462)"
ImageId,"LINESTRING(109 485 , 138 504)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 109 485)"
ImageId,"LINESTRING(109 485 , 70 474)"
ImageId,"LINESTRING(109 485 , 120 501)"
ImageId,"LINESTRING(656 303 , 656 303)"
ImageId,"LINESTRING(656 303 , 258 308)"
ImageId,"LINESTRING(634 425 , 1148 425)"
ImageId,"LINESTRING(634 425 , 490 438)"
ImageId,"LINESTRING(1148 425 , 634 425)"
ImageId,"LINESTRING(1148 425 , 1194 427)"
ImageId,"LINESTRING(323 626 , 323 626)"
ImageId,"LINESTRING(699 434 , 699 434)"
ImageId,"LINESTRING(699 434 , 985 423)"
ImageId,"LINESTRING(413 497 , 413 497)"
ImageId,"LINESTRING(413 497 , 413 497)"
ImageId,"LINESTRING(413 497 , 413 497)"
ImageId,"LINESTRING(413 497 , 697 700)"
ImageId,"LINESTRING(413 497 , 661 671)"
ImageId,"LINESTRING(413 497 , 511 561)"
ImageId,"LINESTRING(413 497 , 394 473)"
ImageId,"LINESTRING(413 497 , 433 511)"
ImageId,"LINESTRING(333 428 , 333 428)"
ImageId,"LINESTRING(333 428 , 333 428)"
ImageId,"LINESTRING(333 428 , 333 428)"
ImageId,"LINESTRING(333 428 , 244 372)"
ImageId,"LINESTRING(333 428 , 343 448)"
ImageId,"LINESTRING(311 618 , 311 618)"
ImageId,"LINESTRING(311 618 , 743 971)"
ImageId,"LINESTRING(311 618 , 311 618)"
ImageId,"LINESTRING(311 618 , 311 618)"
ImageId,"LINESTRING(311 618 , 278 596)"
ImageId,"LINESTRING(311 618 , 290 604)"
ImageId,"LINESTRING(765 620 , 765 620)"
ImageId,"LINESTRING(50 195 , 58 202)"
ImageId,"LINESTRING(58 202 , 50 195)"
